datapointID,answer,subtaskID
4137,1,1
4138,1,1
4139,0,1
4140,1,1
4141,0,1
4142,0,1
4143,1,1
4144,0,1
4145,0,1
4146,0,1
4147,0,1
4148,1,1
4149,1,1
4150,1,1
4151,0,1
4152,0,1
4153,1,1
4154,1,1
4155,0,1
4156,1,1
4157,1,1
4158,1,1
4159,1,1
4160,1,1
4161,0,1
4162,1,1
4163,0,1
4164,1,1
4165,0,1
4166,1,1
4167,1,1
4168,1,1
4169,1,1
4170,1,1
4171,0,1
4172,0,1
4173,1,1
4174,0,1
4175,1,1
4176,1,1
4177,0,1
4178,0,1
4179,0,1
4180,1,1
4181,0,1
4182,0,1
4183,0,1
4184,0,1
4185,0,1
4186,1,1
4187,0,1
4188,1,1
4189,1,1
4190,1,1
4191,0,1
4192,0,1
4193,1,1
4194,0,1
4195,1,1
4196,0,1
4197,1,1
4198,0,1
4199,0,1
4200,0,1
4201,1,1
4202,0,1
4203,1,1
4204,0,1
4205,0,1
4206,0,1
4207,1,1
4208,0,1
4209,0,1
4210,0,1
4211,1,1
4212,1,1
4213,0,1
4214,1,1
4215,0,1
4216,0,1
4217,0,1
4218,0,1
4219,1,1
4220,1,1
4221,1,1
4222,1,1
4223,0,1
4224,1,1
4225,1,1
4226,1,1
4227,1,1
4228,1,1
4229,0,1
4230,0,1
4231,0,1
4232,0,1
4233,1,1
4234,1,1
4235,0,1
4236,1,1
4237,1,1
4238,1,1
4239,0,1
4240,0,1
4241,0,1
4242,1,1
4243,0,1
4244,1,1
4245,1,1
4246,1,1
4247,0,1
4248,1,1
4249,0,1
4250,1,1
4251,0,1
4252,1,1
4253,0,1
4254,1,1
4255,0,1
4256,1,1
4257,1,1
4258,1,1
4259,0,1
4260,0,1
4261,0,1
4262,1,1
4263,1,1
4264,1,1
4265,0,1
4266,1,1
4267,1,1
4268,0,1
4269,1,1
4270,0,1
4271,1,1
4272,0,1
4273,0,1
4274,1,1
4275,0,1
4276,0,1
4277,0,1
4278,0,1
4279,0,1
4280,1,1
4281,1,1
4282,1,1
4283,1,1
4284,1,1
4285,0,1
4286,1,1
4287,0,1
4288,1,1
4289,1,1
4290,0,1
4291,0,1
4292,0,1
4293,1,1
4294,1,1
4295,0,1
4296,1,1
4297,0,1
4298,0,1
4299,1,1
4300,0,1
4301,1,1
4302,1,1
4303,1,1
4304,1,1
4305,1,1
4306,0,1
4307,1,1
4308,0,1
4309,0,1
4310,0,1
4311,1,1
4312,0,1
4313,0,1
4314,0,1
4315,0,1
4316,0,1
4317,0,1
4318,0,1
4319,0,1
4320,0,1
4321,0,1
4322,0,1
4323,1,1
4324,1,1
4325,0,1
4326,0,1
4327,1,1
4328,0,1
4329,1,1
4330,0,1
4331,0,1
4332,1,1
4333,1,1
4334,0,1
4335,1,1
4336,0,1
4337,0,1
4338,1,1
4339,1,1
4340,1,1
4341,0,1
4342,0,1
4343,0,1
4344,1,1
4345,1,1
4346,1,1
4347,0,1
4348,1,1
4349,0,1
4350,1,1
4351,1,1
4352,0,1
4353,1,1
4354,1,1
4355,0,1
4356,1,1
4357,1,1
4358,0,1
4359,1,1
4360,1,1
4361,1,1
4362,0,1
4363,0,1
4364,1,1
4365,0,1
4366,1,1
4367,1,1
4368,1,1
4369,0,1
4370,0,1
4371,0,1
4372,0,1
4373,1,1
4374,0,1
4375,1,1
4376,0,1
4377,0,1
4378,1,1
4379,0,1
4380,1,1
4381,1,1
4382,1,1
4383,0,1
4384,0,1
4385,0,1
4386,1,1
4387,1,1
4388,0,1
4389,0,1
4390,0,1
4391,1,1
4392,1,1
4393,1,1
4394,0,1
4395,0,1
4396,1,1
4397,1,1
4398,0,1
4399,0,1
4400,0,1
4401,0,1
4402,0,1
4403,0,1
4404,0,1
4405,0,1
4406,0,1
4407,1,1
4408,1,1
4409,0,1
4410,0,1
4411,1,1
4412,1,1
4413,1,1
4414,1,1
4415,1,1
4416,1,1
4417,0,1
4418,0,1
4419,1,1
4420,0,1
4421,0,1
4422,1,1
4423,1,1
4424,1,1
4425,0,1
4426,1,1
4427,0,1
4428,0,1
4429,0,1
4430,1,1
4431,1,1
4432,0,1
4433,0,1
4434,1,1
4435,0,1
4436,1,1
4437,1,1
4438,1,1
4439,1,1
4440,1,1
4441,1,1
4442,0,1
4443,0,1
4444,0,1
4445,1,1
4446,0,1
4447,1,1
4448,1,1
4449,0,1
4450,1,1
4451,0,1
4452,0,1
4453,1,1
4454,0,1
4455,0,1
4456,1,1
4457,0,1
4458,1,1
4459,0,1
4460,1,1
4461,0,1
4462,0,1
4463,1,1
4464,1,1
4465,0,1
4466,0,1
4467,0,1
4468,0,1
4469,0,1
4470,0,1
4471,0,1
4472,0,1
4473,1,1
4474,1,1
4475,0,1
4476,0,1
4477,1,1
4478,1,1
4479,1,1
4480,1,1
4481,1,1
4482,1,1
4483,0,1
4484,1,1
4485,0,1
4486,1,1
4487,1,1
4488,1,1
4489,0,1
4490,0,1
4491,0,1
4492,1,1
4493,0,1
4494,0,1
4495,1,1
4496,1,1
4497,0,1
4498,1,1
4499,1,1
4500,0,1
4501,0,1
4502,1,1
4503,1,1
4504,1,1
4505,0,1
4506,1,1
4507,1,1
4508,0,1
4509,1,1
4510,1,1
4511,1,1
4512,0,1
4513,0,1
4514,1,1
4515,0,1
4516,1,1
4517,1,1
4518,1,1
4519,1,1
4520,0,1
4521,1,1
4522,0,1
4523,1,1
4524,1,1
4525,1,1
4526,0,1
4527,1,1
4528,1,1
4529,0,1
4530,0,1
4531,0,1
4532,0,1
4533,1,1
4534,1,1
4535,1,1
4536,0,1
4537,1,1
4538,0,1
4539,0,1
4540,1,1
4541,1,1
4542,0,1
4543,1,1
4544,0,1
4545,1,1
4546,0,1
4547,1,1
4548,0,1
4549,0,1
4550,0,1
4551,1,1
4552,1,1
4553,0,1
4554,1,1
4555,0,1
4556,0,1
4557,0,1
4558,0,1
4559,0,1
4560,1,1
4561,0,1
4562,0,1
4563,0,1
4564,0,1
4565,1,1
4566,1,1
4567,0,1
4568,1,1
4569,1,1
4570,0,1
4571,0,1
4572,1,1
4573,0,1
4574,0,1
4575,1,1
4576,1,1
4577,0,1
4578,0,1
4579,1,1
4580,1,1
4581,0,1
4582,0,1
4583,0,1
4584,0,1
4585,0,1
4586,0,1
4587,1,1
4588,0,1
4589,0,1
4590,1,1
4591,0,1
4592,1,1
4593,0,1
4594,0,1
4595,0,1
4596,0,1
4597,0,1
4598,1,1
4599,1,1
4600,0,1
4601,1,1
4602,0,1
4603,0,1
4604,0,1
4605,1,1
4606,1,1
4607,1,1
4608,1,1
4609,0,1
4610,1,1
4611,1,1
4612,0,1
4613,1,1
4614,1,1
4615,0,1
4616,0,1
4617,1,1
4618,1,1
4619,1,1
4620,1,1
4621,0,1
4622,1,1
4623,0,1
4624,1,1
4625,0,1
4626,0,1
4627,1,1
4628,1,1
4629,0,1
4630,1,1
4631,0,1
4632,0,1
4633,0,1
4634,0,1
4635,0,1
4636,0,1
4637,1,1
4638,0,1
4639,0,1
4640,0,1
4641,1,1
4642,0,1
4643,1,1
4644,0,1
4645,0,1
4646,1,1
4647,1,1
4648,0,1
4649,1,1
4650,0,1
4651,0,1
4652,1,1
4653,1,1
4654,0,1
4655,0,1
4656,0,1
4657,1,1
4658,0,1
4659,0,1
4660,0,1
4661,1,1
4662,1,1
4663,1,1
4664,0,1
4665,0,1
4666,0,1
4667,1,1
4668,0,1
4669,0,1
4670,0,1
4671,1,1
4672,0,1
4673,1,1
4674,0,1
4675,1,1
4676,1,1
4677,0,1
4678,1,1
4679,0,1
4680,0,1
4681,0,1
4682,0,1
4683,1,1
4684,0,1
4685,0,1
4686,0,1
4687,1,1
4688,0,1
4689,1,1
4690,0,1
4691,0,1
4692,0,1
4693,1,1
4694,1,1
4695,1,1
4696,0,1
4697,1,1
4698,1,1
4699,0,1
4700,1,1
4701,0,1
4702,1,1
4703,0,1
4704,1,1
4705,1,1
4706,1,1
4707,1,1
4708,0,1
4709,0,1
4710,1,1
4711,0,1
4712,1,1
4713,1,1
4714,0,1
4715,1,1
4716,0,1
4717,1,1
4718,1,1
4719,0,1
4720,1,1
4721,0,1
4722,1,1
4723,1,1
4724,1,1
4725,0,1
4726,0,1
4727,0,1
4728,1,1
4729,0,1
4730,0,1
4731,1,1
4732,0,1
4733,0,1
4734,1,1
4735,0,1
4736,1,1
4737,0,1
4738,1,1
4739,0,1
4740,0,1
4741,1,1
4742,1,1
4743,0,1
4744,1,1
4745,0,1
4746,1,1
4747,0,1
4748,0,1
4749,0,1
4750,0,1
4751,0,1
4752,1,1
4753,1,1
4754,0,1
4755,0,1
4756,1,1
4757,1,1
4758,1,1
4759,1,1
4760,0,1
4761,1,1
4762,0,1
4763,1,1
4764,0,1
4765,1,1
4766,0,1
4767,1,1
4768,0,1
4769,0,1
4770,0,1
4771,1,1
4772,0,1
4773,1,1
4774,0,1
4775,1,1
4776,0,1
4777,1,1
4778,0,1
4779,0,1
4780,1,1
4781,1,1
4782,1,1
4783,1,1
4784,0,1
4785,0,1
4786,1,1
4787,0,1
4788,1,1
4789,0,1
4790,1,1
4791,0,1
4792,1,1
4793,0,1
4794,0,1
4795,1,1
4796,1,1
4797,0,1
4798,0,1
4799,1,1
4800,0,1
4801,1,1
4802,0,1
4803,1,1
4804,0,1
4805,0,1
4806,1,1
4807,1,1
4808,1,1
4809,0,1
4810,1,1
4811,0,1
4812,1,1
4813,1,1
4814,0,1
4815,1,1
4816,1,1
4817,0,1
4818,1,1
4819,1,1
4820,0,1
4821,0,1
4822,1,1
4823,0,1
4824,1,1
4825,0,1
4826,0,1
4827,1,1
4828,1,1
4829,0,1
4830,0,1
4831,1,1
4832,0,1
4833,0,1
4834,0,1
4835,1,1
4836,0,1
4837,0,1
4838,1,1
4839,0,1
4840,1,1
4841,0,1
4842,1,1
4843,1,1
4844,1,1
4845,0,1
4846,0,1
4847,1,1
4848,0,1
4849,1,1
4850,0,1
4851,0,1
4852,1,1
4853,1,1
4854,1,1
4855,1,1
4856,0,1
4857,1,1
4858,1,1
4859,1,1
4860,1,1
4861,0,1
4862,1,1
4863,1,1
4864,0,1
4865,0,1
4866,0,1
4867,1,1
4868,1,1
4869,1,1
4870,0,1
4871,0,1
4872,0,1
4873,1,1
4874,1,1
4875,1,1
4876,1,1
4877,0,1
4878,0,1
4879,1,1
4880,0,1
4881,1,1
4882,0,1
4883,1,1
4884,0,1
4885,0,1
4886,1,1
4887,0,1
4888,0,1
4889,1,1
4890,1,1
4891,0,1
4892,1,1
4893,1,1
4894,1,1
4895,1,1
4896,0,1
4897,1,1
4898,1,1
4899,1,1
4900,0,1
4901,0,1
4902,1,1
4903,0,1
4904,0,1
4905,0,1
4906,1,1
4907,1,1
4908,1,1
4909,0,1
4910,0,1
4911,0,1
4912,1,1
4913,1,1
4914,1,1
4915,1,1
4916,1,1
4917,1,1
4918,0,1
4919,1,1
4920,0,1
4921,0,1
4922,1,1
4923,1,1
4924,1,1
4925,1,1
4926,1,1
4927,0,1
4928,0,1
4929,1,1
4930,0,1
4931,0,1
4932,1,1
4933,1,1
4934,0,1
4935,1,1
4936,1,1
4937,1,1
4938,0,1
4939,1,1
4940,1,1
4941,1,1
4942,0,1
4943,0,1
4944,1,1
4945,0,1
4946,0,1
4947,0,1
4948,1,1
4949,1,1
4950,0,1
4951,1,1
4952,1,1
4953,0,1
4954,1,1
4955,0,1
4956,0,1
4957,0,1
4958,1,1
4959,0,1
4960,1,1
4961,1,1
4962,1,1
4963,0,1
4964,1,1
4965,1,1
4966,0,1
4967,1,1
4968,1,1
4969,0,1
4970,0,1
4971,1,1
4972,0,1
4973,0,1
4974,0,1
4975,1,1
4976,1,1
4977,0,1
4978,0,1
4979,1,1
4980,1,1
4981,1,1
4982,1,1
4983,0,1
4984,1,1
4985,1,1
4986,1,1
4987,1,1
4988,1,1
4989,1,1
4990,1,1
4991,1,1
4992,1,1
4993,1,1
4994,1,1
4995,0,1
4996,0,1
4997,1,1
4998,1,1
4999,0,1
5000,1,1
1,0,2
2,1,2
3,1,2
4,0,2
5,1,2
6,1,2
7,0,2
8,1,2
9,0,2
10,1,2
11,1,2
12,1,2
13,1,2
14,1,2
15,0,2
16,1,2
17,0,2
18,0,2
19,0,2
20,0,2
21,1,2
22,0,2
23,1,2
24,1,2
25,0,2
26,1,2
27,1,2
28,0,2
29,1,2
30,0,2
31,0,2
32,1,2
33,1,2
34,1,2
35,0,2
36,0,2
37,1,2
38,0,2
39,1,2
40,0,2
41,1,2
42,1,2
43,0,2
44,1,2
45,1,2
46,1,2
47,1,2
48,0,2
49,0,2
50,0,2
51,1,2
52,0,2
53,0,2
54,1,2
55,1,2
56,1,2
57,0,2
58,1,2
59,0,2
60,1,2
61,0,2
62,1,2
63,1,2
64,0,2
65,0,2
66,0,2
67,1,2
68,1,2
69,0,2
70,0,2
71,0,2
72,1,2
73,0,2
74,1,2
75,0,2
76,1,2
77,0,2
78,0,2
79,1,2
80,0,2
81,0,2
82,1,2
83,1,2
84,0,2
85,1,2
86,1,2
87,1,2
88,1,2
89,1,2
90,0,2
91,1,2
92,1,2
93,1,2
94,1,2
95,0,2
96,0,2
97,1,2
98,0,2
99,1,2
100,0,2
101,0,2
102,0,2
103,1,2
104,0,2
105,1,2
106,0,2
107,1,2
108,1,2
109,0,2
110,0,2
111,0,2
112,1,2
113,0,2
114,1,2
115,1,2
116,0,2
117,0,2
118,1,2
119,0,2
120,1,2
121,1,2
122,1,2
123,0,2
124,1,2
125,1,2
126,1,2
127,0,2
128,1,2
129,1,2
130,1,2
131,1,2
132,0,2
133,0,2
134,0,2
135,0,2
136,1,2
137,1,2
138,1,2
139,1,2
140,0,2
141,1,2
142,0,2
143,1,2
144,1,2
145,0,2
146,0,2
147,0,2
148,1,2
149,0,2
150,0,2
151,1,2
152,1,2
153,0,2
154,0,2
155,0,2
156,0,2
157,0,2
158,1,2
159,1,2
160,0,2
161,1,2
162,0,2
163,1,2
164,1,2
165,1,2
166,0,2
167,0,2
168,0,2
169,0,2
170,1,2
171,1,2
172,1,2
173,1,2
174,0,2
175,0,2
176,1,2
177,0,2
178,0,2
179,0,2
180,0,2
181,1,2
182,0,2
183,0,2
184,1,2
185,1,2
186,1,2
187,0,2
188,0,2
189,1,2
190,0,2
191,0,2
192,1,2
193,0,2
194,1,2
195,0,2
196,0,2
197,1,2
198,0,2
199,1,2
200,1,2
201,0,2
202,0,2
203,1,2
204,0,2
205,0,2
206,1,2
207,0,2
208,1,2
209,1,2
210,0,2
211,0,2
212,1,2
213,0,2
214,0,2
215,0,2
216,0,2
217,0,2
218,1,2
219,0,2
220,1,2
221,1,2
222,1,2
223,1,2
224,1,2
225,0,2
226,0,2
227,1,2
228,0,2
229,1,2
230,0,2
231,0,2
232,0,2
233,1,2
234,0,2
235,1,2
236,1,2
237,1,2
238,1,2
239,1,2
240,0,2
241,1,2
242,0,2
243,0,2
244,1,2
245,0,2
246,0,2
247,1,2
248,0,2
249,1,2
250,1,2
251,1,2
252,1,2
253,0,2
254,0,2
255,0,2
256,0,2
257,0,2
258,1,2
259,1,2
260,0,2
261,0,2
262,0,2
263,1,2
264,0,2
265,1,2
266,0,2
267,1,2
268,0,2
269,0,2
270,1,2
271,0,2
272,1,2
273,0,2
274,1,2
275,1,2
276,0,2
277,1,2
278,0,2
279,0,2
280,0,2
281,1,2
282,1,2
283,0,2
284,1,2
285,1,2
286,0,2
287,0,2
288,1,2
289,1,2
290,0,2
291,0,2
292,1,2
293,0,2
294,1,2
295,1,2
296,0,2
297,1,2
298,0,2
299,1,2
300,0,2
301,1,2
302,0,2
303,1,2
304,1,2
305,0,2
306,1,2
307,1,2
308,1,2
309,1,2
310,1,2
311,0,2
312,1,2
313,1,2
314,0,2
315,0,2
316,1,2
317,0,2
318,0,2
319,1,2
320,1,2
321,1,2
322,1,2
323,1,2
324,1,2
325,1,2
326,0,2
327,0,2
328,1,2
329,1,2
330,0,2
331,1,2
332,1,2
333,0,2
334,0,2
335,0,2
336,0,2
337,0,2
338,1,2
339,1,2
340,0,2
341,1,2
342,1,2
343,1,2
344,0,2
345,1,2
346,1,2
347,0,2
348,0,2
349,0,2
350,1,2
351,1,2
352,0,2
353,1,2
354,1,2
355,1,2
356,1,2
357,0,2
358,1,2
359,1,2
360,0,2
361,0,2
362,0,2
363,1,2
364,0,2
365,1,2
366,1,2
367,0,2
368,0,2
369,0,2
370,1,2
371,1,2
372,1,2
373,1,2
374,1,2
375,0,2
376,1,2
377,1,2
378,0,2
379,1,2
380,0,2
381,0,2
382,1,2
383,0,2
384,0,2
385,1,2
386,1,2
387,1,2
388,0,2
389,0,2
390,0,2
391,1,2
392,1,2
393,1,2
394,1,2
395,1,2
396,0,2
397,1,2
398,1,2
399,0,2
400,1,2
401,0,2
402,1,2
403,1,2
404,0,2
405,0,2
406,0,2
407,0,2
408,1,2
409,0,2
410,0,2
411,0,2
412,1,2
413,0,2
414,0,2
415,1,2
416,0,2
417,1,2
418,0,2
419,1,2
420,0,2
421,0,2
422,1,2
423,1,2
424,1,2
425,0,2
426,0,2
427,1,2
428,1,2
429,1,2
430,1,2
431,0,2
432,0,2
433,1,2
434,0,2
435,0,2
436,0,2
437,0,2
438,1,2
439,0,2
440,0,2
441,1,2
442,1,2
443,1,2
444,1,2
445,0,2
446,0,2
447,1,2
448,0,2
449,1,2
450,1,2
451,0,2
452,0,2
453,1,2
454,1,2
455,1,2
456,1,2
457,1,2
458,0,2
459,1,2
460,0,2
461,0,2
462,1,2
463,0,2
464,0,2
465,0,2
466,1,2
467,0,2
468,1,2
469,1,2
470,1,2
471,0,2
472,1,2
473,0,2
474,0,2
475,0,2
476,1,2
477,0,2
478,0,2
479,1,2
480,0,2
481,0,2
482,1,2
483,0,2
484,1,2
485,1,2
486,1,2
487,0,2
488,1,2
489,0,2
490,1,2
491,0,2
492,0,2
493,0,2
494,0,2
495,1,2
496,0,2
497,1,2
498,0,2
499,1,2
500,1,2
501,0,2
502,0,2
503,0,2
504,1,2
505,0,2
506,1,2
507,1,2
508,0,2
509,1,2
510,1,2
511,1,2
512,1,2
513,1,2
514,0,2
515,0,2
516,0,2
517,0,2
518,1,2
519,1,2
520,0,2
521,1,2
522,0,2
523,0,2
524,0,2
525,0,2
526,1,2
527,0,2
528,0,2
529,0,2
530,1,2
531,1,2
532,1,2
533,0,2
534,0,2
535,1,2
536,0,2
537,0,2
538,0,2
539,0,2
540,1,2
541,1,2
542,0,2
543,1,2
544,0,2
545,1,2
546,0,2
547,1,2
548,1,2
549,0,2
550,1,2
551,1,2
552,1,2
553,0,2
554,0,2
555,0,2
556,1,2
557,1,2
558,1,2
559,0,2
560,1,2
561,1,2
562,1,2
563,0,2
564,0,2
565,0,2
566,0,2
567,0,2
568,1,2
569,1,2
570,1,2
571,1,2
572,0,2
573,0,2
574,0,2
575,1,2
576,1,2
577,1,2
578,1,2
579,1,2
580,0,2
581,0,2
582,0,2
583,1,2
584,1,2
585,1,2
586,0,2
587,1,2
588,1,2
589,1,2
590,0,2
591,1,2
592,1,2
593,0,2
594,1,2
595,1,2
596,1,2
597,0,2
598,0,2
599,0,2
600,0,2
601,1,2
602,1,2
603,1,2
604,1,2
605,0,2
606,0,2
607,0,2
608,1,2
609,1,2
610,1,2
611,1,2
612,0,2
613,1,2
614,1,2
615,1,2
616,1,2
617,0,2
618,1,2
619,1,2
620,0,2
621,1,2
622,0,2
623,0,2
624,1,2
625,1,2
626,0,2
627,1,2
628,0,2
629,0,2
630,0,2
631,0,2
632,1,2
633,0,2
634,0,2
635,1,2
636,0,2
637,0,2
638,1,2
639,1,2
640,0,2
641,0,2
642,1,2
643,1,2
644,1,2
645,0,2
646,1,2
647,0,2
648,0,2
649,0,2
650,1,2
651,0,2
652,1,2
653,1,2
654,0,2
655,0,2
656,1,2
657,0,2
658,1,2
659,0,2
660,1,2
661,1,2
662,1,2
663,1,2
664,1,2
665,1,2
666,1,2
667,0,2
668,1,2
669,0,2
670,1,2
671,0,2
672,1,2
673,0,2
674,1,2
675,1,2
676,1,2
677,0,2
678,0,2
679,1,2
680,1,2
681,1,2
682,0,2
683,0,2
684,1,2
685,1,2
686,1,2
687,0,2
688,0,2
689,1,2
690,0,2
691,0,2
692,1,2
693,0,2
694,0,2
695,0,2
696,1,2
697,0,2
698,1,2
699,1,2
700,1,2
701,1,2
702,0,2
703,1,2
704,1,2
705,0,2
706,1,2
707,1,2
708,1,2
709,0,2
710,0,2
711,0,2
712,0,2
713,0,2
714,0,2
715,1,2
716,1,2
717,1,2
718,0,2
719,0,2
720,1,2
721,0,2
722,1,2
723,0,2
724,0,2
725,1,2
726,0,2
727,1,2
728,0,2
729,1,2
730,0,2
731,0,2
732,0,2
733,0,2
734,1,2
735,1,2
736,1,2
737,0,2
738,1,2
739,0,2
740,0,2
741,0,2
742,1,2
743,1,2
744,1,2
745,1,2
746,0,2
747,0,2
748,1,2
749,1,2
750,0,2
751,1,2
752,0,2
753,0,2
754,1,2
755,1,2
756,1,2
757,1,2
758,1,2
759,1,2
760,0,2
761,1,2
762,0,2
763,0,2
764,0,2
765,0,2
766,1,2
767,0,2
768,1,2
769,1,2
770,1,2
771,0,2
772,0,2
773,0,2
774,0,2
775,1,2
776,0,2
777,1,2
778,1,2
779,1,2
780,1,2
781,1,2
782,1,2
783,0,2
784,1,2
785,0,2
786,1,2
787,1,2
788,1,2
789,0,2
790,1,2
791,0,2
792,1,2
793,1,2
794,0,2
795,1,2
796,1,2
797,0,2
798,0,2
799,0,2
800,1,2
801,0,2
802,1,2
803,1,2
804,0,2
805,1,2
806,1,2
807,1,2
808,1,2
809,1,2
810,0,2
811,0,2
812,0,2
813,0,2
814,0,2
815,0,2
816,1,2
817,1,2
818,0,2
819,1,2
820,0,2
821,0,2
822,1,2
823,0,2
824,0,2
825,0,2
826,0,2
827,1,2
828,1,2
829,0,2
830,1,2
831,0,2
832,1,2
833,1,2
834,0,2
835,1,2
836,0,2
837,1,2
838,1,2
839,0,2
840,1,2
841,0,2
842,1,2
843,0,2
844,1,2
845,1,2
846,0,2
847,0,2
848,0,2
849,1,2
850,1,2
851,0,2
852,1,2
853,0,2
854,1,2
855,1,2
856,0,2
857,0,2
858,0,2
859,1,2
860,1,2
861,1,2
862,1,2
863,1,2
864,1,2
865,1,2
866,1,2
867,0,2
868,0,2
869,0,2
870,0,2
871,0,2
872,0,2
873,0,2
874,0,2
875,1,2
876,0,2
877,1,2
878,0,2
879,0,2
880,1,2
881,0,2
882,1,2
883,1,2
884,1,2
885,0,2
886,1,2
887,1,2
888,0,2
889,1,2
890,1,2
891,0,2
892,1,2
893,1,2
894,0,2
895,1,2
896,1,2
897,1,2
898,0,2
899,1,2
900,1,2
901,0,2
902,1,2
903,0,2
904,1,2
905,0,2
906,1,2
907,1,2
908,0,2
909,1,2
910,0,2
911,1,2
912,1,2
913,0,2
914,1,2
915,1,2
916,1,2
917,0,2
918,1,2
919,0,2
920,1,2
921,0,2
922,1,2
923,0,2
924,0,2
925,0,2
926,1,2
927,1,2
928,1,2
929,0,2
930,1,2
931,0,2
932,1,2
933,0,2
934,0,2
935,1,2
936,0,2
937,0,2
938,0,2
939,0,2
940,0,2
941,0,2
942,0,2
943,1,2
944,0,2
945,0,2
946,0,2
947,1,2
948,1,2
949,1,2
950,0,2
951,1,2
952,0,2
953,0,2
954,0,2
955,0,2
956,1,2
957,1,2
958,0,2
959,1,2
960,0,2
961,0,2
962,0,2
963,1,2
964,0,2
965,1,2
966,0,2
967,1,2
968,1,2
969,0,2
970,1,2
971,1,2
972,0,2
973,1,2
974,1,2
975,1,2
976,0,2
977,0,2
978,0,2
979,1,2
980,0,2
981,0,2
982,0,2
983,0,2
984,1,2
985,1,2
986,0,2
987,0,2
988,0,2
989,1,2
990,0,2
991,1,2
992,1,2
993,1,2
994,0,2
995,0,2
996,0,2
997,1,2
998,0,2
999,1,2
1000,0,2
1001,0,2
1002,1,2
1003,1,2
1004,0,2
1005,0,2
1006,0,2
1007,0,2
1008,0,2
1009,1,2
1010,1,2
1011,0,2
1012,1,2
1013,1,2
1014,0,2
1015,1,2
1016,0,2
1017,0,2
1018,1,2
1019,1,2
1020,0,2
1021,0,2
1022,0,2
1023,1,2
1024,0,2
1025,1,2
1026,1,2
1027,0,2
1028,1,2
1029,1,2
1030,1,2
1031,1,2
1032,1,2
1033,0,2
1034,1,2
1035,0,2
1036,1,2
1037,0,2
1038,1,2
1039,0,2
1040,0,2
1041,0,2
1042,1,2
1043,0,2
1044,1,2
1045,1,2
1046,0,2
1047,1,2
1048,1,2
1049,1,2
1050,1,2
1051,1,2
1052,0,2
1053,0,2
1054,0,2
1055,1,2
1056,0,2
1057,0,2
1058,1,2
1059,0,2
1060,1,2
1061,0,2
1062,1,2
1063,1,2
1064,1,2
1065,1,2
1066,0,2
1067,0,2
1068,1,2
1069,1,2
1070,0,2
1071,0,2
1072,1,2
1073,1,2
1074,1,2
1075,0,2
1076,0,2
1077,1,2
1078,0,2
1079,0,2
1080,1,2
1081,0,2
1082,0,2
1083,1,2
1084,0,2
1085,0,2
1086,1,2
1087,0,2
1088,0,2
1089,1,2
1090,0,2
1091,1,2
1092,0,2
1093,0,2
1094,0,2
1095,0,2
1096,0,2
1097,0,2
1098,0,2
1099,0,2
1100,0,2
1101,0,2
1102,0,2
1103,0,2
1104,1,2
1105,0,2
1106,0,2
1107,1,2
1108,1,2
1109,1,2
1110,1,2
1111,0,2
1112,0,2
1113,0,2
1114,1,2
1115,1,2
1116,1,2
1117,0,2
1118,0,2
1119,0,2
1120,0,2
1121,1,2
1122,0,2
1123,0,2
1124,0,2
1125,0,2
1126,1,2
1127,1,2
1128,1,2
1129,1,2
1130,0,2
1131,0,2
1132,0,2
1133,1,2
1134,0,2
1135,1,2
1136,1,2
1137,0,2
1138,1,2
1139,1,2
1140,1,2
1141,0,2
1142,0,2
1143,0,2
1144,1,2
1145,1,2
1146,1,2
1147,0,2
1148,1,2
1149,0,2
1150,0,2
1151,0,2
1152,1,2
1153,1,2
1154,1,2
1155,1,2
1156,1,2
1157,0,2
1158,1,2
1159,0,2
1160,0,2
1161,0,2
1162,0,2
1163,0,2
1164,1,2
1165,0,2
1166,0,2
1167,1,2
1168,0,2
1169,0,2
1170,1,2
1171,1,2
1172,0,2
1173,0,2
1174,0,2
1175,1,2
1176,0,2
1177,0,2
1178,0,2
1179,0,2
1180,1,2
1181,0,2
1182,0,2
1183,0,2
1184,0,2
1185,0,2
1186,0,2
1187,0,2
1188,0,2
1189,0,2
1190,0,2
1191,1,2
1192,0,2
1193,0,2
1194,0,2
1195,1,2
1196,0,2
1197,1,2
1198,1,2
1199,1,2
1200,0,2
1201,0,2
1202,0,2
1203,0,2
1204,0,2
1205,0,2
1206,0,2
1207,1,2
1208,1,2
1209,1,2
1210,0,2
1211,1,2
1212,0,2
1213,1,2
1214,0,2
1215,0,2
1216,1,2
1217,0,2
1218,0,2
1219,0,2
1220,1,2
1221,1,2
1222,0,2
1223,1,2
1224,0,2
1225,0,2
1226,0,2
1227,1,2
1228,1,2
1229,1,2
1230,0,2
1231,1,2
1232,0,2
1233,1,2
1234,0,2
1235,1,2
1236,0,2
1237,1,2
1238,0,2
1239,0,2
1240,0,2
1241,0,2
1242,1,2
1243,0,2
1244,1,2
1245,1,2
1246,0,2
1247,0,2
1248,1,2
1249,0,2
1250,0,2
1251,1,2
1252,0,2
1253,0,2
1254,0,2
1255,0,2
1256,0,2
1257,0,2
1258,0,2
1259,1,2
1260,0,2
1261,1,2
1262,1,2
1263,0,2
1264,0,2
1265,1,2
1266,0,2
1267,1,2
1268,1,2
1269,1,2
1270,0,2
1271,1,2
1272,0,2
1273,0,2
1274,1,2
1275,0,2
1276,0,2
