datapointID,X,Y,subtaskID
3657,58.171138,45.379261,2
3658,16.704401,45.557883,2
3659,29.048174,25.692358,2
3660,26.695017,29.292137,2
3661,17.836492,40.917615,2
3662,16.653954,56.307009,2
3663,45.231125,35.692696,2
3664,12.499362,49.788894,2
3665,11.925334,29.177273,2
3666,36.635163,34.634692,2
3667,69.128482,4.882082,2
3668,38.112952,80.619625,2
3669,30.148172,45.278499,2
3670,40.928554,23.274417,2
3671,89.965363,2.350531,2
3672,18.355731,15.63865,2
3673,31.820142,36.328033,2
3674,10.793753,75.888375,2
3675,58.823072,63.676983,2
3676,41.09314,0.396837,2
3677,39.188953,41.671677,2
3678,8.114091,63.908492,2
3679,31.554358,66.080725,2
3680,22.118142,33.034908,2
3681,93.822749,28.067115,2
3682,34.874838,19.821756,2
3683,38.515801,62.931496,2
3684,35.317358,61.485708,2
3685,63.740109,27.430829,2
3686,19.086103,73.050957,2
3687,16.275142,54.409624,2
3688,53.720234,56.067358,2
3689,33.386626,52.184534,2
3690,42.360756,42.340233,2
3691,31.83648,26.888769,2
3692,94.168383,1.228261,2
3693,62.016046,19.962057,2
3694,52.177059,36.788713,2
3695,11.588286,33.077969,2
3696,85.735703,67.572013,2
3697,20.119847,28.794301,2
3698,4.991857,40.175083,2
3699,71.438697,94.891603,2
3700,19.9133,39.773055,2
3701,2.743211,74.747306,2
3702,74.512935,12.06809,2
3703,17.219722,65.218736,2
3704,59.457554,31.38292,2
3705,38.100846,20.447713,2
3706,23.671535,38.703976,2
3707,22.989573,84.9235,2
3708,26.335986,23.003863,2
3709,36.800118,36.294655,2
3710,89.053518,68.014816,2
3711,7.083078,23.169036,2
3712,50.179387,69.936785,2
3713,33.434813,68.948286,2
3714,80.789368,18.959719,2
3715,25.437801,60.558419,2
3716,27.538336,49.792069,2
3717,91.106891,81.88596,2
3718,44.819181,64.260218,2
3719,48.510107,71.454196,2
3720,68.104181,28.842776,2
3721,43.084323,9.238001,2
3722,45.421639,61.207564,2
3723,44.546383,3.556019,2
3724,2.591178,12.103534,2
3725,10.401177,69.194995,2
3726,25.783477,35.615605,2
3727,37.894305,23.212797,2
3728,34.499606,3.898192,2
3729,20.050816,59.867715,2
3730,15.764934,62.232883,2
3731,33.123574,47.941036,2
3732,69.457492,25.804232,2
3733,14.487185,31.155901,2
3734,90.051934,47.261269,2
3735,42.765413,70.361601,2
3736,13.660535,30.137728,2
3737,42.32798,9.353098,2
3738,51.338471,19.075827,2
3739,50.379625,44.271122,2
3740,20.147278,35.535087,2
3741,52.756742,52.454188,2
3742,35.822348,10.928911,2
3743,14.391799,50.906378,2
3744,76.280178,19.842759,2
3745,59.145038,11.153459,2
3746,73.542348,88.713087,2
3747,68.902456,79.358479,2
3748,16.020678,38.339236,2
3749,26.465313,44.608762,2
3750,40.051525,97.145146,2
3751,11.506521,47.336213,2
3752,73.882283,47.752572,2
3753,28.625573,43.756827,2
3754,76.599357,63.839894,2
3755,68.652085,28.599938,2
3756,13.951273,52.518467,2
3757,13.985493,49.173836,2
3758,46.732862,13.881554,2
3759,12.926154,59.57317,2
3760,44.501294,23.739932,2
3761,54.059189,80.264856,2
3762,80.309839,66.819948,2
3763,23.397526,45.065461,2
3764,42.960852,90.545884,2
3765,45.573561,40.755541,2
3766,32.037233,68.667801,2
3767,24.267088,67.387313,2
3768,24.718073,36.69512,2
3769,29.975853,13.80832,2
3770,97.085386,66.149559,2
3771,48.332039,98.21978,2
3772,26.827176,67.907403,2
3773,44.876512,94.095236,2
3774,22.523132,68.247804,2
3775,77.029731,12.256592,2
3776,48.3174,51.549133,2
3777,29.294506,52.139968,2
3778,97.64875,30.396685,2
3779,60.912122,79.099643,2
3780,38.574209,55.256576,2
3781,35.735213,48.293276,2
3782,46.240857,26.927807,2
3783,17.158578,56.493318,2
3784,72.986017,21.737064,2
3785,1.817285,74.99231,2
3786,29.293572,39.393959,2
3787,29.184247,68.963423,2
3788,67.206938,19.882604,2
3789,25.679509,45.449686,2
3790,39.621822,21.955374,2
3791,18.336974,56.310315,2
3792,83.343626,79.640549,2
3793,29.285019,4.208505,2
3794,26.660022,60.060955,2
3795,61.157043,6.76858,2
3796,44.724042,23.28116,2
3797,98.901277,48.159418,2
3798,31.864632,73.66727,2
3799,50.942594,67.198207,2
3800,16.948028,59.45647,2
3801,5.67489,88.768527,2
3802,16.09801,77.924873,2
3803,90.143608,71.51338,2
3804,76.870388,55.925066,2
3805,18.516728,42.050817,2
3806,39.929921,31.564083,2
3807,21.670062,59.411656,2
3808,24.372597,77.094472,2
3809,51.956804,60.201043,2
3810,53.877177,41.824415,2
3811,43.03631,42.489842,2
3812,37.238279,55.448867,2
3813,22.222272,67.162597,2
3814,64.968083,68.898713,2
3815,85.75894,38.964036,2
3816,67.22093,90.821106,2
3817,24.403663,33.544003,2
3818,54.999008,66.098681,2
3819,52.758306,17.933003,2
3820,33.059829,52.156082,2
3821,52.205989,49.815042,2
3822,43.86613,54.686093,2
3823,35.399088,39.1872,2
3824,52.489186,42.323628,2
3825,70.865581,12.28996,2
3826,29.034459,65.0515,2
3827,79.987044,2.935563,2
3828,99.008766,92.794512,2
3829,19.255578,37.898681,2
3830,12.76462,56.368703,2
3831,99.786759,11.458557,2
3832,83.098088,34.003981,2
3833,51.483825,59.876462,2
3834,18.596132,43.776301,2
3835,11.358849,39.826746,2
3836,30.906459,17.593779,2
3837,80.25839,30.120868,2
3838,27.074344,50.760189,2
3839,17.080073,44.038538,2
3840,21.260131,54.32188,2
3841,27.248744,70.605003,2
3842,9.359512,61.921863,2
3843,88.99449,46.540168,2
3844,16.087754,37.411391,2
3845,21.046156,30.892092,2
3846,47.142242,67.818057,2
3847,36.169803,30.307364,2
3848,8.630195,66.855014,2
3849,56.189121,93.664577,2
3850,10.252337,57.906576,2
3851,78.437458,59.9526,2
3852,80.287562,53.68784,2
3853,25.295322,27.637097,2
3854,64.57224,31.169722,2
3855,46.341169,30.832123,2
3856,35.577455,24.829905,2
3857,78.510048,34.31467,2
3858,55.459666,24.874014,2
3859,31.756293,27.073266,2
3860,10.958692,20.429338,2
3861,27.792102,24.702526,2
3862,38.909828,26.528557,2
3863,38.775183,26.900706,2
3864,13.498829,6.941065,2
3865,27.389001,73.906373,2
3866,33.172817,59.701515,2
3867,52.208306,54.070531,2
3868,40.150476,57.79346,2
3869,31.300461,76.343753,2
3870,19.274928,77.266116,2
3871,54.607523,64.839342,2
3872,51.434587,26.232498,2
3873,43.757459,72.399489,2
3874,40.431518,62.011462,2
3875,24.629248,86.956334,2
3876,27.42545,55.490426,2
3877,89.543291,52.31061,2
3878,26.804586,27.727072,2
3879,4.456161,81.291589,2
3880,92.382902,87.770883,2
3881,12.658928,46.643685,2
3882,29.060771,52.424539,2
3883,13.172043,80.720727,2
3884,8.045022,99.913181,2
3885,31.204778,49.846299,2
3886,51.647368,25.351225,2
3887,96.349536,38.172551,2
3888,4.382225,20.378343,2
3889,48.861037,42.634191,2
3890,77.719525,13.981509,2
3891,85.639799,27.391051,2
3892,53.985835,59.078497,2
3893,49.481068,55.218857,2
3894,1.284173,26.257452,2
3895,19.273834,48.59507,2
3896,45.33614,20.180739,2
3897,37.58011,42.119547,2
3898,35.772751,55.013314,2
3899,26.089705,35.349023,2
3900,43.726635,9.337739,2
3901,17.827982,93.929688,2
3902,57.152496,87.792945,2
3903,38.634989,19.041395,2
3904,15.559002,1.792566,2
3905,30.630169,48.083541,2
3906,32.520085,57.959772,2
3907,45.15822,29.795084,2
3908,28.910725,71.498982,2
3909,79.570379,86.015866,2
3910,33.502414,71.160762,2
3911,85.050812,27.324793,2
3912,37.404388,70.77724,2
3913,80.664362,92.779965,2
3914,46.546635,24.168508,2
3915,67.649612,41.885751,2
3916,43.094821,51.945829,2
3917,98.169159,25.171227,2
3918,54.176083,93.933154,2
3919,37.178327,48.653792,2
3920,31.683405,29.922249,2
3921,3.634867,48.985547,2
3922,41.7731,40.234139,2
3923,97.32004,21.787219,2
3924,97.145261,15.680446,2
3925,85.70205,21.832104,2
3926,16.384948,43.728229,2
3927,81.518624,27.488346,2
3928,22.780439,69.650812,2
3929,77.712856,17.586628,2
3930,52.518666,20.927178,2
3931,77.708105,12.373925,2
3932,25.517868,1.900109,2
3933,87.242879,9.476059,2
3934,32.841698,28.745352,2
3935,55.260974,49.056292,2
3936,13.150016,32.701153,2
3937,57.390462,36.886056,2
3938,26.207427,59.704901,2
3939,10.678421,75.076171,2
3940,65.496946,56.739524,2
3941,66.453858,67.978099,2
3942,74.098933,61.841631,2
3943,75.463936,52.453867,2
3944,28.455728,38.155094,2
3945,19.089263,20.797287,2
3946,27.571283,48.568455,2
3947,60.491688,20.583702,2
3948,17.494693,24.35205,2
3949,25.114518,29.528986,2
3950,43.491649,31.691196,2
3951,2.67158,69.620779,2
3952,81.109487,43.948107,2
3953,53.582372,60.429671,2
3954,44.507226,54.555225,2
3955,16.772167,15.602788,2
3956,37.805079,14.616839,2
3957,8.261478,42.982308,2
3958,42.366011,47.32864,2
3959,3.342792,83.04041,2
3960,51.871661,58.398175,2
3961,36.234981,73.614054,2
3962,97.379798,81.34042,2
3963,26.484605,70.322384,2
3964,70.933894,15.99417,2
3965,21.342409,9.611315,2
3966,16.581862,57.093648,2
3967,8.507863,54.924564,2
3968,64.759333,28.278727,2
3969,85.372293,64.90075,2
3970,14.964372,20.865314,2
3971,89.408066,89.561333,2
3972,72.530883,69.641269,2
3973,5.433114,97.323943,2
3974,10.90726,1.993856,2
3975,36.86175,64.495858,2
3976,27.179934,76.040182,2
3977,42.90748,41.354027,2
3978,92.135867,96.424925,2
3979,98.639616,23.007271,2
3980,12.687598,22.24603,2
3981,27.348666,51.216331,2
3982,93.861801,32.760826,2
3983,13.441681,55.854315,2
3984,61.971094,98.93624,2
3985,3.535377,86.89662,2
3986,47.494737,55.197994,2
3987,86.395888,96.472107,2
3988,58.014403,97.561599,2
3989,31.815102,69.135428,2
3990,69.726569,66.885326,2
3991,74.249582,24.017625,2
3992,9.061889,59.139859,2
3993,99.754311,38.464685,2
3994,33.211826,70.178375,2
3995,18.520683,45.094201,2
3996,19.985177,23.482168,2
3997,91.20496,54.537497,2
3998,72.962666,45.500243,2
3999,65.313191,42.530592,2
4000,51.350442,53.70206,2
4001,5.410387,8.489554,2
4002,1.303467,89.156308,2
4003,59.589971,75.9396,2
4004,25.304545,16.90104,2
4005,22.591884,72.26908,2
4006,28.063559,7.640393,2
4007,19.194426,49.32041,2
4008,60.183714,39.018527,2
4009,27.780427,39.057314,2
4010,50.575507,32.484933,2
4011,54.646865,46.032698,2
4012,42.878397,64.155328,2
4013,49.109413,63.510385,2
4014,11.496757,71.148152,2
4015,3.683005,89.927798,2
4016,84.596212,74.986311,2
4017,78.811604,62.338291,2
4018,97.507946,83.821884,2
4019,88.717416,54.413392,2
4020,54.274116,63.31498,2
4021,41.363802,25.922539,2
4022,26.517384,62.762845,2
4023,81.633603,81.416672,2
4024,11.725281,18.601949,2
4025,82.960883,53.762679,2
4026,95.548858,42.712275,2
4027,49.790165,61.564899,2
4028,62.610161,20.075436,2
4029,78.027368,80.417782,2
4030,46.494797,15.311131,2
4031,34.855425,64.379755,2
4032,14.446292,53.202087,2
4033,45.885691,57.739364,2
4034,34.385347,54.34913,2
4035,5.85167,5.07304,2
4036,60.266372,53.810918,2
4037,11.596192,31.768156,2
4038,18.785376,59.371347,2
4039,51.097102,38.585417,2
4040,77.293462,32.770329,2
4041,20.472282,86.267991,2
4042,10.687887,46.901957,2
4043,52.039908,49.909544,2
4044,75.307632,81.511912,2
4045,32.551568,63.658196,2
4046,66.250145,24.331807,2
4047,50.679697,12.159531,2
4048,48.021515,95.454615,2
4049,43.758322,41.590886,2
4050,18.866526,63.068351,2
4051,51.242027,39.660735,2
4052,5.435516,82.358054,2
4053,57.416495,88.138736,2
4054,20.774429,72.729494,2
4055,22.555084,17.721122,2
4056,49.133717,91.04356,2
4057,43.097532,64.669488,2
4058,66.825837,97.688354,2
4059,48.864733,39.767645,2
4060,33.209288,68.082405,2
4061,47.765407,71.616087,2
4062,91.963827,64.883965,2
4063,5.778996,74.530967,2
4064,18.324041,65.313228,2
4065,7.839597,99.875742,2
4066,52.77415,64.200348,2
4067,32.816568,29.377401,2
4068,0.201435,32.806756,2
4069,73.918281,53.709606,2
4070,95.89331,48.393913,2
4071,13.008115,82.295026,2
4072,39.241088,48.501521,2
4073,24.368627,69.810731,2
4074,70.220813,70.728265,2
4075,73.287986,25.503909,2
4076,19.114831,72.932399,2
4077,58.168974,94.013373,2
4078,54.193901,69.848809,2
4079,59.569788,54.235608,2
4080,48.749235,69.156891,2
4081,81.52644,12.875524,2
4082,92.362382,31.4654,2
4083,43.179107,40.508092,2
4084,22.391341,62.862547,2
4085,33.104677,0.305256,2
4086,40.121938,70.489142,2
4087,55.173861,72.113386,2
4088,8.781314,67.246751,2
4089,80.806662,56.94148,2
4090,34.322433,42.911734,2
4091,50.264827,24.440668,2
4092,54.18257,33.592645,2
4093,40.029272,29.619691,2
4094,49.014091,94.267955,2
4095,14.808235,50.955985,2
4096,25.376808,44.707349,2
4097,58.623305,11.722046,2
4098,21.257688,68.560534,2
4099,49.802342,61.355464,2
4100,10.921476,38.111758,2
4101,23.422921,66.050075,2
4102,5.287764,5.714754,2
4103,36.608139,79.978959,2
4104,48.387145,33.724046,2
4105,81.680414,92.12219,2
4106,54.936335,82.825326,2
4107,53.551475,22.999482,2
4108,4.120314,11.441242,2
4109,8.897876,41.628416,2
4110,48.31015,22.76158,2
4111,12.64438,64.396267,2
4112,50.314502,70.343013,2
4113,15.159175,49.185638,2
4114,21.697733,73.46406,2
4115,13.940334,37.867711,2
4116,64.152423,92.343063,2
4117,12.990453,83.694546,2
4118,50.211492,39.737541,2
4119,76.824969,45.075539,2
4120,53.391512,3.577767,2
4121,74.301749,76.130243,2
4122,40.242961,53.883385,2
4123,49.967038,40.95679,2
4124,27.444012,35.088826,2
4125,56.019189,6.610114,2
4126,35.143778,27.824574,2
4127,3.85667,23.611992,2
4128,7.178482,1.948781,2
4129,37.428781,61.101808,2
4130,86.126688,99.031165,2
4131,9.818987,37.815297,2
4132,94.265422,72.713156,2
4133,42.23413,78.085641,2
4134,68.01104,82.360377,2
4135,84.344222,69.707464,2
4136,35.892797,6.602925,2
4137,84.525358,81.812698,2
4138,17.073551,45.009726,2
4139,25.80764,46.619066,2
4140,29.056593,26.257279,2
4141,9.942912,27.644023,2
4142,6.120549,67.349026,2
4143,34.024864,40.608685,2
4144,65.719091,58.639709,2
4145,47.754721,48.54503,2
4146,8.771509,31.457965,2
4147,46.597053,52.165446,2
4148,42.050107,65.14911,2
4149,20.600486,28.91949,2
4150,57.816968,66.8327,2
4151,78.248176,75.231979,2
4152,25.477951,73.428008,2
4153,9.103852,83.418212,2
4154,47.697407,11.611815,2
4155,57.965146,15.440884,2
4156,28.105776,28.408501,2
4157,31.962875,69.170638,2
4158,75.365328,81.739741,2
4159,42.443867,46.299458,2
4160,53.643111,44.937202,2
4161,13.907134,29.070687,2
4162,14.418863,93.224781,2
4163,74.938486,88.853091,2
4164,53.252031,25.654741,2
4165,5.692143,38.572744,2
4166,65.425129,47.923735,2
4167,17.846847,67.960383,2
4168,27.900255,10.336483,2
4169,37.771377,50.128244,2
4170,15.619022,73.756306,2
4171,12.547466,72.782712,2
4172,96.445779,51.534752,2
4173,95.532364,93.744527,2
4174,22.452757,86.70599,2
4175,45.763914,21.838217,2
4176,48.477463,54.251161,2
4177,10.44233,11.789857,2
4178,96.831303,91.722756,2
4179,11.771915,7.168082,2
4180,50.095688,0.626054,2
4181,8.623955,60.406933,2
4182,41.023267,58.840393,2
4183,61.683143,18.355506,2
4184,71.992731,86.104177,2
4185,1.251296,37.128784,2
4186,72.940758,62.497651,2
4187,82.84924,28.009666,2
4188,10.93502,73.483801,2
4189,52.660351,30.711963,2
4190,38.283289,36.677327,2
4191,53.88595,33.039107,2
4192,13.901872,20.27321,2
4193,88.309266,5.750073,2
4194,93.839318,14.371787,2
4195,17.086521,66.558101,2
4196,30.686859,24.151665,2
4197,53.086488,86.385729,2
4198,60.88131,42.299866,2
4199,53.78345,83.295066,2
4200,53.973349,71.127453,2
4201,72.843885,99.886784,2
4202,83.207305,58.783052,2
4203,43.645868,68.231812,2
4204,69.280602,27.069293,2
4205,18.097479,85.505556,2
4206,21.459592,88.376095,2
4207,46.406844,42.888809,2
4208,54.693262,45.25564,2
4209,25.001344,50.010944,2
4210,60.897684,93.219207,2
4211,24.124688,39.990897,2
4212,26.168584,59.799629,2
4213,53.758177,31.469613,2
4214,69.364703,6.698966,2
4215,38.280841,63.574942,2
4216,3.16281,65.383917,2
4217,19.039999,76.954655,2
4218,50.612558,24.023175,2
4219,9.752311,83.076423,2
4220,10.439358,41.824326,2
4221,38.537652,60.166201,2
4222,7.844976,22.24555,2
4223,53.911579,39.636203,2
4224,26.51494,46.07147,2
4225,50.70251,32.627691,2
4226,44.012498,16.356613,2
4227,60.688799,60.490899,2
4228,10.443395,59.873103,2
4229,27.326949,28.041906,2
4230,26.714922,96.682848,2
4231,9.54313,64.799986,2
4232,36.898318,79.112742,2
4233,60.08976,6.654288,2
4234,51.886494,56.746647,2
4235,36.31832,97.812946,2
4236,70.039713,30.784258,2
4237,38.922796,44.20302,2
4238,79.467928,41.092313,2
4239,19.797722,18.536995,2
4240,27.597734,71.001511,2
4241,11.323082,32.107086,2
4242,37.333237,58.948405,2
4243,52.856439,29.631944,2
4244,12.592294,18.00057,2
4245,30.241484,82.008859,2
4246,49.672363,89.848924,2
4247,49.109535,32.353977,2
4248,16.397423,60.551492,2
4249,71.510278,33.080285,2
4250,40.427479,69.050147,2
4251,36.628895,59.13585,2
4252,19.425398,62.000864,2
4253,51.482661,21.497776,2
4254,46.142949,9.806128,2
4255,12.908686,27.207614,2
4256,45.834757,62.968511,2
4257,39.077118,53.431846,2
4258,91.218076,71.823114,2
4259,19.529925,61.536063,2
4260,4.585294,10.097716,2
4261,51.135847,42.22023,2
4262,19.19259,80.322704,2
4263,51.239043,18.75022,2
4264,31.854311,32.646556,2
4265,19.141027,89.120069,2
4266,1.718349,13.600353,2
4267,69.077917,1.779503,2
4268,27.067047,73.574781,2
4269,33.049322,20.988926,2
4270,64.934309,24.390116,2
4271,63.346185,34.789868,2
4272,31.792512,53.460368,2
4273,23.289359,27.023064,2
4274,7.408185,61.012132,2
4275,82.303186,45.195898,2
4276,97.587903,45.224,2
4277,27.134189,0.208594,2
4278,94.843132,19.052375,2
4279,78.779497,65.960133,2
4280,37.223382,95.92976,2
4281,63.549265,17.962264,2
4282,73.5093,4.668486,2
4283,45.653234,39.504725,2
4284,36.039692,27.349177,2
4285,75.005995,9.235227,2
4286,58.834325,48.850028,2
4287,61.875405,3.522417,2
4288,54.363218,3.837687,2
4289,45.12481,56.596399,2
4290,11.522658,52.690458,2
4291,84.284721,53.415754,2
4292,25.989425,87.17248,2
4293,47.956386,58.199954,2
4294,13.084018,24.762604,2
4295,50.246364,56.43623,2
4296,13.43746,52.819828,2
4297,69.357348,18.034604,2
4298,98.503896,18.475876,2
4299,32.780213,14.811315,2
4300,42.556997,14.236541,2
4301,56.571145,77.255012,2
4302,10.321546,48.591546,2
4303,14.075315,70.207948,2
4304,42.650928,54.630568,2
4305,36.383305,94.924229,2
4306,38.965691,25.100079,2
4307,64.497826,80.373894,2
4308,12.179721,58.84913,2
4309,55.862904,31.285927,2
4310,74.123945,76.3262,2
4311,0.50494,65.004452,2
4312,74.557779,95.212036,2
4313,50.567041,56.60848,2
4314,16.20606,92.822214,2
4315,43.65645,56.60752,2
4316,17.711599,41.722275,2
4317,10.574066,45.664482,2
4318,57.835586,87.793596,2
4319,49.126421,73.205592,2
4320,99.812841,87.61225,2
4321,15.673623,33.661857,2
4322,23.383357,57.042616,2
4323,77.576651,74.489879,2
4324,96.126617,66.136682,2
4325,75.240397,94.532244,2
4326,26.296251,38.892568,2
4327,73.086231,6.791563,2
4328,86.188482,28.132034,2
4329,40.362952,67.562133,2
4330,42.657202,36.468164,2
4331,57.309869,72.508611,2
4332,55.213511,30.62024,2
4333,20.518016,41.427749,2
4334,13.658923,76.575236,2
4335,36.265601,89.980335,2
4336,32.888661,69.876097,2
4337,72.77134,10.147367,2
4338,43.074736,90.868842,2
4339,36.799689,38.606787,2
4340,31.250913,34.770815,2
4341,84.219242,36.342835,2
4342,11.776828,35.660874,2
4343,89.431101,64.401503,2
4344,41.670921,66.402891,2
4345,26.475588,70.707063,2
4346,15.558346,61.642522,2
4347,44.535963,57.563398,2
4348,24.46699,38.592619,2
4349,80.021718,55.193458,2
4350,82.856745,94.29947,2
4351,78.300621,69.725423,2
4352,69.400501,92.278061,2
4353,67.813471,87.287891,2
4354,26.277976,52.744839,2
4355,13.829561,69.641073,2
4356,21.770546,85.467327,2
4357,23.002698,39.277004,2
4358,29.060409,2.64972,2
4359,24.319493,34.334253,2
4360,54.149926,56.182133,2
4361,68.57057,67.521001,2
4362,46.96365,20.947261,2
4363,80.339645,39.247077,2
4364,34.028195,70.235014,2
4365,36.535894,33.683241,2
4366,92.244583,99.106152,2
4367,50.728618,54.770475,2
4368,6.365226,38.545422,2
4369,96.937256,48.903687,2
4370,45.31487,57.614503,2
4371,69.326745,4.288301,2
4372,37.817227,26.957737,2
4373,5.548782,46.738959,2
4374,17.88778,61.7017,2
4375,33.776838,52.672105,2
4376,17.947466,56.58406,2
4377,85.212985,15.786536,2
4378,35.842674,2.724301,2
4379,36.505731,62.033842,2
4380,64.40029,65.172076,2
4381,18.454856,61.064951,2
4382,25.153512,38.494865,2
4383,36.664954,60.378892,2
4384,2.295369,43.050262,2
4385,53.209626,69.746832,2
4386,84.511337,63.360653,2
4387,38.541591,37.717705,2
4388,30.943856,30.015885,2
4389,1.084241,88.810453,2
4390,9.367307,32.258935,2
4391,17.08801,41.643375,2
4392,57.511595,80.980127,2
4393,46.827696,70.008089,2
4394,95.901884,1.926376,2
4395,10.559553,7.946698,2
4396,49.172098,70.684884,2
4397,14.27634,17.636407,2
4398,22.141068,33.693456,2
4399,9.7935,32.003039,2
4400,36.70546,53.104954,2
4401,27.360454,27.052599,2
4402,34.661784,80.972016,2
4403,8.315452,26.708184,2
4404,50.996195,14.732243,2
4405,32.399702,49.944927,2
4406,50.211847,56.206746,2
4407,54.680517,49.557868,2
4408,15.328164,56.652981,2
4409,22.807327,69.020906,2
4410,66.861868,12.130816,2
4411,21.712524,91.638031,2
4412,93.676073,90.31342,2
4413,71.119538,25.069606,2
4414,47.618264,29.673867,2
4415,23.104087,48.766515,2
4416,9.572135,94.317294,2
4417,83.721854,81.899589,2
4418,81.219419,10.357167,2
4419,21.211098,45.379961,2
4420,23.417731,5.149009,2
4421,90.132721,41.578373,2
4422,43.763366,80.953079,2
4423,8.884721,48.350525,2
4424,97.380787,67.421656,2
4425,13.831882,70.845052,2
4426,41.015308,16.050383,2
4427,57.474484,90.217451,2
4428,70.346727,45.774475,2
4429,43.475033,27.967287,2
4430,92.072051,49.251819,2
4431,61.878493,78.850972,2
4432,12.911751,63.233818,2
4433,16.158363,36.774411,2
4434,48.41422,59.680957,2
4435,18.108149,49.988881,2
4436,4.344178,99.525042,2
4437,68.99429,26.876625,2
4438,65.987784,49.00392,2
4439,91.720469,24.421406,2
4440,83.635335,95.786951,2
4441,66.283633,16.208567,2
4442,22.335827,41.56496,2
4443,99.811868,74.019634,2
4444,17.374593,56.668896,2
4445,53.947448,28.174901,2
4446,11.395889,21.808674,2
4447,93.323608,36.969614,2
4448,43.195263,3.553219,2
4449,36.413892,29.916218,2
4450,83.721291,60.936241,2
4451,14.396281,31.40758,2
4452,71.310311,74.761159,2
4453,30.064079,21.978791,2
4454,97.20284,72.953428,2
4455,44.125781,67.501412,2
4456,51.687689,47.346749,2
4457,50.076678,39.165991,2
4458,44.770132,59.811209,2
4459,51.335016,52.674906,2
4460,22.858462,44.248364,2
4461,19.070935,35.369674,2
4462,23.469809,57.663279,2
4463,13.021604,64.704695,2
4464,83.031152,23.480781,2
4465,90.971213,96.90571,2
4466,40.400158,46.638112,2
4467,89.478844,48.201238,2
4468,33.951358,60.84601,2
4469,59.585125,2.546423,2
4470,79.400036,45.430632,2
4471,33.387407,62.428941,2
4472,9.576133,58.777694,2
4473,65.464124,45.523339,2
4474,15.211899,42.003009,2
4475,10.139964,96.612491,2
4476,55.88056,5.218265,2
4477,63.953355,2.968858,2
4478,10.103072,51.027958,2
4479,31.931297,80.301926,2
4480,7.876066,96.894609,2
4481,96.325003,17.512751,2
4482,29.314115,38.238189,2
4483,20.908013,25.784374,2
4484,14.727258,41.024037,2
4485,11.164738,47.757111,2
4486,20.916283,59.23498,2
4487,10.184138,70.757724,2
4488,5.830155,88.487894,2
4489,50.600684,22.827162,2
4490,23.58103,59.648672,2
4491,52.026742,11.463628,2
4492,77.287444,79.202812,2
4493,50.564269,33.153323,2
4494,23.240021,51.127714,2
4495,61.201692,17.194343,2
4496,22.750733,29.093114,2
4497,21.344407,17.289455,2
4498,33.867044,68.332721,2
4499,21.443067,71.126628,2
4500,14.004884,56.065512,2
4501,10.874475,25.387739,2
4502,50.616311,14.124462,2
4503,65.970187,17.450452,2
4504,35.832403,69.145115,2
4505,13.007734,2.374469,2
4506,26.938653,72.276363,2
4507,75.476897,4.935129,2
4508,97.335891,87.082158,2
4509,32.239503,50.26506,2
4510,37.582551,47.264781,2
4511,29.8401,47.211469,2
4512,50.866021,28.436108,2
4513,44.753492,60.184304,2
4514,13.280879,76.358497,2
4515,47.65662,39.429159,2
4516,58.27445,99.225826,2
4517,8.754664,45.723338,2
4518,39.848615,8.728677,2
4519,15.697354,29.151792,2
4520,14.572377,89.186659,2
4521,36.480855,21.394935,2
4522,42.079861,39.111014,2
4523,86.421473,2.798572,2
4524,32.967603,21.017745,2
4525,23.44681,56.289608,2
4526,45.026729,68.769961,2
4527,28.129492,70.47018,2
4528,6.582267,8.832797,2
4529,17.359361,33.571012,2
4530,70.406213,0.379007,2
4531,43.117336,65.730453,2
4532,82.725169,10.86643,2
4533,32.369534,86.547812,2
4534,58.195701,94.576286,2
4535,33.316755,21.684576,2
4536,17.728157,48.427542,2
4537,10.795876,98.58109,2
4538,44.489908,25.115846,2
4539,65.18592,97.64677,2
4540,16.035665,46.186317,2
4541,81.571309,93.602235,2
4542,33.858764,46.69895,2
4543,18.433311,48.64653,2
4544,17.310754,52.239437,2
4545,87.073822,80.019255,2
4546,75.979722,34.047888,2
4547,46.607949,22.517559,2
4548,22.312471,1.433968,2
4549,92.843369,97.714409,2
4550,93.806545,19.675655,2
4551,47.203041,39.217397,2
4552,9.39528,31.347685,2
4553,42.282628,22.15279,2
4554,62.722269,83.272334,2
4555,60.528818,44.977263,2
4556,10.513356,45.659232,2
4557,10.999958,31.102118,2
4558,12.886967,60.966874,2
4559,17.003012,19.536224,2
4560,48.625564,40.062702,2
4561,87.690835,14.32911,2
4562,56.341429,21.07789,2
4563,9.539436,38.590259,2
4564,18.275049,64.401788,2
4565,65.971606,6.980597,2
4566,48.205678,51.910296,2
4567,4.665006,65.356552,2
4568,50.485575,57.686555,2
4569,48.60663,60.939566,2
4570,58.971621,36.810393,2
4571,62.960518,1.003718,2
4572,49.693356,60.599576,2
4573,10.08695,72.33455,2
4574,8.151917,25.149905,2
4575,55.892443,70.955875,2
4576,53.146556,53.331617,2
4577,26.405954,28.474407,2
4578,35.458675,67.511247,2
4579,47.266479,25.628019,2
4580,97.816706,2.429771,2
4581,52.64996,73.601501,2
4582,13.686545,63.996744,2
4583,48.707015,13.879714,2
4584,12.042964,14.491317,2
4585,3.539962,15.277587,2
4586,27.218993,35.578103,2
4587,92.794002,36.09431,2
4588,8.719132,24.932519,2
