subtaskID,datapointID,answer
3,5436,55
3,5437,708
3,5438,2802
3,5439,2166
3,5440,1651
3,5441,1096
3,5442,1003
3,5443,1424
3,5444,1863
3,5445,3440
3,5446,4501
3,5447,708
3,5448,478
3,5449,4290
3,5450,5233
3,5451,3231
3,5452,4914
3,5453,902
3,5454,1003
3,5455,360
3,5456,3334
3,5457,5233
3,5458,4404
3,5459,1096
3,5460,3440
3,5461,1651
3,5462,5285
3,5463,1207
3,5464,5285
3,5465,2583
3,5466,3780
3,5467,2166
3,5468,3127
3,5469,3999
3,5470,478
3,5471,1424
3,5472,4704
3,5473,1207
3,5474,580
3,5475,3334
3,5476,4404
3,5477,3893
3,5478,1973
3,5479,5233
3,5480,4290
3,5481,4601
3,5482,5138
3,5483,2265
3,5484,5233
3,5485,162
3,5486,3999
3,5487,1424
3,5488,267
3,5489,2368
3,5490,3231
3,5491,1863
3,5492,1651
3,5493,2067
3,5494,478
3,5495,1973
3,5496,3440
3,5497,5233
3,5498,1973
3,5499,478
3,5500,2368
3,5501,2802
3,5502,1973
3,5503,478
3,5504,1651
3,5505,55
3,5506,1651
3,5507,55
3,5508,4199
3,5509,4601
3,5510,2166
3,5511,162
3,5512,902
3,5513,267
3,5514,2918
3,5515,360
3,5516,4501
3,5517,2802
3,5518,1973
3,5519,5233
3,5520,3440
3,5521,3670
3,5522,3334
3,5523,708
3,5524,2265
3,5525,2918
3,5526,5028
3,5527,5138
3,5528,5138
3,5529,4290
3,5530,4914
3,5531,902
3,5532,4914
3,5533,2802
3,5534,267
3,5535,1207
3,5536,478
3,5537,2918
3,5538,2368
3,5539,1003
3,5540,3127
3,5541,3231
3,5542,267
3,5543,5028
3,5544,162
3,5545,1003
3,5546,1651
3,5547,478
3,5548,5233
3,5549,1003
3,5550,4809
3,5551,5028
3,5552,708
3,5553,580
3,5554,3546
3,5555,5028
3,5556,1863
3,5557,2166
3,5558,5233
3,5559,3670
3,5560,4704
3,5561,3231
3,5562,2473
3,5563,1323
3,5564,360
3,5565,3999
3,5566,4290
3,5567,2368
3,5568,2689
3,5569,2583
3,5570,1096
3,5571,4809
3,5572,1323
3,5573,2689
3,5574,4809
3,5575,4601
3,5576,5233
3,5577,2166
3,5578,2918
3,5579,267
3,5580,5028
3,5581,55
3,5582,708
3,5583,478
3,5584,1973
3,5585,902
3,5586,360
3,5587,162
3,5588,2067
3,5589,1536
3,5590,1536
3,5591,1651
3,5592,708
3,5593,1096
3,5594,3127
3,5595,2473
3,5596,3999
3,5597,1651
3,5598,4290
3,5599,2368
3,5600,162
3,5601,4404
3,5602,2583
3,5603,3231
3,5604,1003
3,5605,3440
3,5606,3231
3,5607,5138
3,5608,1003
3,5609,2166
3,5610,162
3,5611,1756
3,5612,4290
3,5613,4101
3,5614,3893
3,5615,1651
3,5616,3670
3,5617,1973
3,5618,4914
3,5619,3127
3,5620,2689
3,5621,4404
3,5622,3440
3,5623,4404
3,5624,902
3,5625,4199
3,5626,3893
3,5627,2067
3,5628,4404
3,5629,2802
3,5630,1756
3,5631,3127
3,5632,1863
3,5633,902
3,5634,1651
3,5635,2918
3,5636,2689
3,5637,4199
3,5638,4101
3,5639,3440
3,5640,2166
3,5641,1973
3,5642,2802
3,5643,1323
3,5644,1207
3,5645,2265
3,5646,1536
3,5647,3127
3,5648,3780
3,5649,1863
3,5650,2689
3,5651,1323
3,5652,1651
3,5653,3546
3,5654,1424
3,5655,3893
3,5656,2689
3,5657,4199
3,5658,267
3,5659,1536
3,5660,1207
3,5661,4601
3,5662,3334
3,5663,2368
3,5664,1973
3,5665,708
3,5666,1756
3,5667,1863
3,5668,4914
3,5669,708
3,5670,4704
3,5671,1863
3,5672,3334
3,5673,902
3,5674,3231
3,5675,3127
3,5676,1424
3,5677,4199
3,5678,2802
3,5679,580
3,5680,2689
3,5681,4404
3,5682,2166
3,5683,2583
3,5684,478
3,5685,810
3,5686,902
3,5687,3127
3,5688,4914
3,5689,3334
3,5690,810
3,5691,3231
3,5692,55
3,5693,3670
3,5694,3334
3,5695,2166
3,5696,5138
3,5697,1536
3,5698,360
3,5699,3127
3,5700,1096
3,5701,1323
3,5702,4404
3,5703,4601
3,5704,708
3,5705,1003
3,5706,3127
3,5707,3780
3,5708,3440
3,5709,4404
3,5710,708
3,5711,2689
3,5712,3893
3,5713,3334
3,5714,1651
3,5715,3127
3,5716,1651
3,5717,4501
3,5718,4101
3,5719,810
3,5720,478
3,5721,4199
3,5722,3670
3,5723,2166
3,5724,810
3,5725,4501
3,5726,4809
3,5727,1207
3,5728,2473
3,5729,3440
3,5730,162
3,5731,2166
3,5732,3670
3,5733,3999
3,5734,810
3,5735,2918
3,5736,3334
3,5737,4101
3,5738,3127
3,5739,5233
3,5740,2265
3,5741,478
3,5742,2265
3,5743,2583
3,5744,708
3,5745,1424
3,5746,3780
3,5747,4914
3,5748,1424
3,5749,4601
3,5750,3780
3,5751,4704
3,5752,4704
3,5753,267
3,5754,4101
3,5755,4199
3,5756,267
3,5757,4704
3,5758,902
3,5759,5028
3,5760,3440
3,5761,1096
3,5762,3546
3,5763,5233
3,5764,4290
3,5765,810
3,5766,4290
3,5767,810
3,5768,4501
3,5769,3893
3,5770,2802
3,5771,3546
3,5772,3127
3,5773,3127
3,5774,2918
3,5775,3780
3,5776,267
3,5777,580
3,5778,1536
3,5779,3670
3,5780,2689
3,5781,3999
3,5782,4199
3,5783,267
3,5784,5028
3,5785,360
3,5786,3127
3,5787,4914
3,5788,4501
3,5789,2583
3,5790,162
3,5791,267
3,5792,1096
3,5793,2166
3,5794,2166
3,5795,3546
3,5796,1756
3,5797,708
3,5798,3999
3,5799,4704
3,5800,2067
3,5801,4704
3,5802,3999
3,5803,2368
3,5804,3231
3,5805,2166
3,5806,478
3,5807,2166
3,5808,3546
3,5809,2166
3,5810,1424
3,5811,2802
3,5812,2583
3,5813,2265
3,5814,1207
3,5815,810
3,5816,1207
3,5817,708
3,5818,580
3,5819,162
3,5820,2689
3,5821,1756
3,5822,1651
3,5823,708
3,5824,3231
3,5825,3231
3,5826,5138
3,5827,2583
3,5828,3670
3,5829,3546
3,5830,4501
3,5831,1536
3,5832,902
3,5833,2265
3,5834,2583
3,5835,1096
3,5836,2067
3,5837,4914
3,5838,902
3,5839,4704
3,5840,4101
3,5841,2689
3,5842,1323
3,5843,3670
3,5844,5138
3,5845,3440
3,5846,1536
3,5847,4404
3,5848,2918
3,5849,2802
3,5850,3999
3,5851,3440
3,5852,810
3,5853,2166
3,5854,3780
3,5855,1756
3,5856,3999
3,5857,3670
3,5858,580
3,5859,3021
3,5860,1973
3,5861,4290
3,5862,267
3,5863,4199
3,5864,1756
3,5865,3334
3,5866,708
3,5867,1207
3,5868,162
3,5869,2265
3,5870,3780
3,5871,1424
3,5872,267
3,5873,1973
3,5874,1973
3,5875,1863
3,5876,810
3,5877,5028
3,5878,2802
3,5879,3546
3,5880,1651
3,5881,2067
3,5882,3999
3,5883,1323
3,5884,5285
3,5885,4501
3,5886,4809
3,5887,1536
3,5888,1003
3,5889,1323
3,5890,2918
3,5891,5285
3,5892,3231
3,5893,1003
3,5894,4809
3,5895,810
3,5896,3780
3,5897,55
3,5898,3670
3,5899,2265
3,5900,1863
3,5901,902
3,5902,1973
3,5903,2067
3,5904,4809
3,5905,3893
3,5906,4101
3,5907,2166
3,5908,902
3,5909,3334
3,5910,2368
3,5911,2689
3,5912,3999
3,5913,4601
3,5914,4101
3,5915,2583
3,5916,4404
3,5917,2166
3,5918,267
3,5919,1536
3,5920,2265
3,5921,5028
3,5922,2368
3,5923,810
3,5924,2265
3,5925,3670
3,5926,1207
3,5927,2166
3,5928,2368
3,5929,3780
3,5930,580
3,5931,1536
3,5932,580
3,5933,1003
3,5934,3546
3,5935,3546
3,5936,3440
3,5937,4290
3,5938,478
3,5939,2473
3,5940,1973
3,5941,1003
3,5942,3021
3,5943,3780
3,5944,2265
3,5945,3670
3,5946,3546
3,5947,5285
3,5948,5285
3,5949,1973
3,5950,3127
3,5951,2067
3,5952,1973
3,5953,4914
3,5954,5028
3,5955,360
3,5956,5138
3,5957,2067
3,5958,2473
3,5959,3546
3,5960,1424
3,5961,708
3,5962,3999
3,5963,2067
3,5964,1096
3,5965,3546
3,5966,1207
3,5967,3999
3,5968,3440
3,5969,2802
3,5970,2265
3,5971,4601
3,5972,2067
3,5973,3670
3,5974,1096
3,5975,1756
3,5976,2689
3,5977,2473
3,5978,810
3,5979,3231
3,5980,5028
3,5981,4601
3,5982,2368
3,5983,3021
3,5984,580
3,5985,4101
3,5986,4809
3,5987,708
3,5988,2368
3,5989,3999
3,5990,1003
3,5991,478
3,5992,5028
3,5993,3546
3,5994,267
3,5995,2918
3,5996,708
3,5997,2689
3,5998,3780
3,5999,1323
3,6000,3334
3,6001,2583
3,6002,3440
3,6003,55
3,6004,162
3,6005,4404
3,6006,2067
3,6007,2473
3,6008,1536
3,6009,3021
3,6010,2918
3,6011,580
3,6012,1863
3,6013,3127
3,6014,1207
3,6015,4914
3,6016,2067
3,6017,3021
3,6018,2583
3,6019,5138
3,6020,478
3,6021,5233
3,6022,5138
3,6023,5233
3,6024,4290
3,6025,1536
3,6026,1756
3,6027,3440
3,6028,4290
3,6029,2918
3,6030,1756
3,6031,4199
3,6032,810
3,6033,4704
3,6034,4101
3,6035,3893
3,6036,2918
3,6037,4501
3,6038,3334
3,6039,2473
3,6040,2368
3,6041,4704
3,6042,1863
3,6043,1207
3,6044,4601
3,6045,3231
3,6046,4290
3,6047,3334
3,6048,2265
3,6049,1096
3,6050,267
3,6051,3231
3,6052,2583
3,6053,708
3,6054,360
3,6055,3231
3,6056,4404
3,6057,1424
3,6058,1651
3,6059,2473
3,6060,1756
3,6061,4404
3,6062,3127
3,6063,3893
3,6064,2067
3,6065,267
3,6066,360
3,6067,2265
3,6068,3670
3,6069,1096
3,6070,3999
3,6071,1651
3,6072,1096
3,6073,5028
3,6074,360
3,6075,1323
3,6076,2067
3,6077,902
3,6078,4101
3,6079,55
3,6080,478
3,6081,1096
3,6082,1003
3,6083,1424
3,6084,3670
3,6085,2265
3,6086,1003
3,6087,1096
3,6088,4290
3,6089,2265
3,6090,5138
3,6091,5138
3,6092,4809
3,6093,1096
3,6094,810
3,6095,5233
3,6096,4501
3,6097,2689
3,6098,4914
3,6099,4404
3,6100,3440
3,6101,1096
3,6102,4501
3,6103,2265
3,6104,4601
3,6105,5138
3,6106,4290
3,6107,1096
3,6108,1003
3,6109,3231
3,6110,3021
3,6111,2473
3,6112,2473
3,6113,2583
3,6114,3021
3,6115,902
3,6116,3893
3,6117,1207
3,6118,4914
3,6119,4704
3,6120,2067
3,6121,4290
3,6122,3670
3,6123,2689
3,6124,1003
3,6125,4601
3,6126,5233
3,6127,3440
3,6128,3670
3,6129,5285
3,6130,3780
3,6131,5233
3,6132,4501
3,6133,3999
3,6134,2473
3,6135,1003
3,6136,2166
3,6137,4404
3,6138,3127
3,6139,2067
3,6140,3893
3,6141,708
3,6142,2368
3,6143,267
3,6144,2918
3,6145,267
3,6146,1651
3,6147,4809
3,6148,162
3,6149,3670
3,6150,3546
3,6151,4914
3,6152,1651
3,6153,1096
3,6154,1863
3,6155,3440
3,6156,3670
3,6157,1536
3,6158,1323
3,6159,1096
3,6160,2265
3,6161,4501
3,6162,3893
3,6163,4501
3,6164,1424
3,6165,2689
3,6166,810
3,6167,3999
3,6168,3999
3,6169,3440
3,6170,2802
3,6171,5138
3,6172,1323
3,6173,478
3,6174,1003
3,6175,2583
3,6176,4601
3,6177,3127
3,6178,3021
3,6179,3780
3,6180,2583
3,6181,3670
3,6182,3780
3,6183,4404
3,6184,4199
3,6185,2918
3,6186,4199
3,6187,4914
3,6188,5028
3,6189,2689
3,6190,3999
3,6191,3670
3,6192,3670
3,6193,1323
3,6194,3127
3,6195,1323
3,6196,1323
3,6197,1424
3,6198,4704
3,6199,3546
3,6200,1973
3,6201,4290
3,6202,3021
3,6203,4501
3,6204,2583
3,6205,2166
3,6206,5233
3,6207,478
3,6208,4404
3,6209,1003
3,6210,1003
3,6211,4199
3,6212,478
3,6213,2583
3,6214,2166
3,6215,810
3,6216,4914
3,6217,1973
3,6218,4601
3,6219,3440
3,6220,2583
3,6221,3670
3,6222,4809
3,6223,1536
3,6224,1863
3,6225,708
3,6226,3999
3,6227,3670
3,6228,1003
3,6229,2265
3,6230,478
3,6231,1003
3,6232,3780
3,6233,1973
3,6234,708
3,6235,3780
3,6236,2368
3,6237,1096
3,6238,2583
3,6239,3670
3,6240,1536
3,6241,4290
3,6242,3231
3,6243,2067
3,6244,810
3,6245,3999
3,6246,4404
3,6247,4601
3,6248,2583
3,6249,5028
3,6250,1207
3,6251,580
3,6252,1973
3,6253,2689
3,6254,1651
3,6255,1536
3,6256,4199
3,6257,2802
3,6258,162
3,6259,3127
3,6260,3440
3,6261,3334
3,6262,1096
3,6263,3127
3,6264,1536
3,6265,3021
3,6266,3231
3,6267,2067
3,6268,2166
3,6269,360
3,6270,3334
3,6271,5028
3,6272,5028
3,6273,5233
3,6274,267
3,6275,1003
3,6276,1096
3,6277,2583
3,6278,3127
3,6279,1207
3,6280,267
3,6281,3334
3,6282,3670
3,6283,902
3,6284,4290
3,6285,2583
3,6286,2067
3,6287,3546
3,6288,810
3,6289,4914
3,6290,3127
3,6291,3670
3,6292,55
3,6293,4199
3,6294,1651
3,6295,1863
3,6296,2918
3,6297,1651
3,6298,4704
3,6299,4501
3,6300,2166
3,6301,2368
3,6302,3999
3,6303,267
3,6304,4404
3,6305,3231
3,6306,4914
3,6307,4501
3,6308,2166
3,6309,5028
3,6310,3440
3,6311,708
3,6312,2166
3,6313,360
3,6314,478
3,6315,4914
3,6316,478
3,6317,4404
3,6318,2689
3,6319,4290
3,6320,3893
3,6321,4501
3,6322,5138
3,6323,810
3,6324,3893
3,6325,478
3,6326,5028
3,6327,3127
3,6328,3546
3,6329,4199
3,6330,580
3,6331,360
3,6332,2689
3,6333,4914
3,6334,55
3,6335,4199
3,6336,2689
3,6337,902
3,6338,902
3,6339,2473
3,6340,5028
3,6341,580
3,6342,3127
3,6343,5138
3,6344,1756
3,6345,3440
3,6346,360
3,6347,4914
3,6348,1651
3,6349,1096
3,6350,1207
3,6351,1323
3,6352,3231
3,6353,4914
3,6354,2067
3,6355,2368
3,6356,2473
3,6357,2583
3,6358,2918
3,6359,2265
3,6360,3334
3,6361,4914
3,6362,3021
3,6363,1651
3,6364,902
3,6365,3127
3,6366,5233
3,6367,1973
3,6368,3127
3,6369,3780
3,6370,4914
3,6371,2368
3,6372,1536
3,6373,902
3,6374,5138
3,6375,3127
3,6376,4290
3,6377,3670
3,6378,5028
3,6379,3670
3,6380,360
3,6381,3231
3,6382,3999
3,6383,902
3,6384,3780
3,6385,5028
3,6386,1651
3,6387,4601
3,6388,4914
3,6389,5285
3,6390,478
3,6391,1973
3,6392,478
3,6393,3231
3,6394,4704
3,6395,2265
3,6396,162
3,6397,902
3,6398,2067
3,6399,4601
3,6400,5028
3,6401,4101
3,6402,5233
3,6403,162
3,6404,2689
3,6405,478
3,6406,2583
3,6407,2265
3,6408,2166
3,6409,1651
3,6410,5028
3,6411,4809
3,6412,3334
3,6413,4601
3,6414,1323
3,6415,478
3,6416,3127
3,6417,5285
3,6418,1863
3,6419,2067
3,6420,1536
3,6421,3780
3,6422,4809
3,6423,1536
3,6424,3999
3,6425,4101
3,6426,902
3,6427,5138
3,6428,3231
3,6429,5028
3,6430,580
3,6431,2802
3,6432,3021
3,6433,580
3,6434,580
3,6435,162
3,6436,1003
3,6437,3334
3,6438,3440
3,6439,1003
3,6440,162
3,6441,580
3,6442,1863
3,6443,4101
3,6444,2368
3,6445,1651
3,6446,2166
3,6447,2265
3,6448,2583
3,6449,3231
3,6450,2583
3,6451,3127
3,6452,1003
3,6453,4914
3,6454,4404
3,6455,1973
3,6456,478
3,6457,5138
3,6458,3021
3,6459,3670
3,6460,4290
3,6461,3780
3,6462,4501
3,6463,1323
3,6464,1003
3,6465,2166
3,6466,4101
3,6467,2368
3,6468,2067
3,6469,2368
3,6470,2918
3,6471,3670
3,6472,1207
3,6473,2368
3,6474,478
3,6475,267
3,6476,4501
3,6477,5028
3,6478,1651
3,6479,3127
3,6480,4101
3,6481,4199
3,6482,708
3,6483,2368
3,6484,580
3,6485,4404
3,6486,3893
3,6487,4290
3,6488,1651
3,6489,1096
3,6490,3670
3,6491,1973
3,6492,2802
3,6493,580
3,6494,5138
3,6495,2473
3,6496,1424
3,6497,478
3,6498,3440
3,6499,3670
3,6500,3334
3,6501,1536
3,6502,3546
3,6503,2265
3,6504,3780
3,6505,4601
3,6506,3546
3,6507,5233
3,6508,1003
3,6509,1096
3,6510,1424
3,6511,3127
3,6512,4199
3,6513,1973
3,6514,3334
3,6515,1973
3,6516,3780
3,6517,2368
3,6518,4290
3,6519,4290
3,6520,902
3,6521,3231
3,6522,3893
3,6523,1651
3,6524,4809
3,6525,5233
3,6526,5028
3,6527,1096
3,6528,1003
3,6529,902
3,6530,4290
3,6531,810
3,6532,4914
3,6533,5233
3,6534,478
3,6535,4914
3,6536,2368
3,6537,2166
3,6538,3546
3,6539,2166
3,6540,1424
3,6541,5138
3,6542,2265
3,6543,3231
3,6544,4404
3,6545,2918
3,6546,1003
3,6547,3893
3,6548,55
3,6549,3127
3,6550,2918
3,6551,5138
3,6552,4809
3,6553,580
3,6554,478
3,6555,4290
3,6556,4809
3,6557,2368
3,6558,1096
3,6559,2918
3,6560,3780
3,6561,3231
3,6562,1003
3,6563,5028
3,6564,1756
3,6565,2689
3,6566,4501
3,6567,708
3,6568,2067
3,6569,5233
3,6570,4809
3,6571,4601
3,6572,3334
3,6573,3670
3,6574,4199
3,6575,4601
3,6576,902
3,6577,2473
3,6578,4601
3,6579,3231
3,6580,3999
3,6581,3021
3,6582,360
3,6583,580
3,6584,3021
3,6585,5138
3,6586,1003
3,6587,4101
3,6588,4290
3,6589,5233
3,6590,5233
3,6591,162
3,6592,3231
3,6593,2802
3,6594,1536
3,6595,3546
3,6596,478
3,6597,3893
3,6598,902
3,6599,4199
3,6600,2802
3,6601,2067
3,6602,4601
3,6603,1651
3,6604,902
3,6605,4199
3,6606,5285
3,6607,478
4,5286,1039
4,5287,1558
4,5288,1039
4,5289,1558
4,5290,2688
4,5291,1558
4,5292,2688
4,5293,2688
4,5294,2688
4,5295,2688
4,5296,1039
4,5297,2688
4,5298,2688
4,5299,2688
4,5300,2688
4,5301,2688
4,5302,1558
4,5303,2688
4,5304,1558
4,5305,1558
4,5306,2688
4,5307,2688
4,5308,1558
4,5309,2688
4,5310,2688
4,5311,1039
4,5312,1558
4,5313,1039
4,5314,1039
4,5315,1039
4,5316,2688
4,5317,1558
4,5318,2688
4,5319,2688
4,5320,1558
4,5321,1039
4,5322,2688
4,5323,1558
4,5324,2688
4,5325,2688
4,5326,2688
4,5327,1558
4,5328,1039
4,5329,2688
4,5330,2688
4,5331,1558
4,5332,1558
4,5333,1558
4,5334,1039
4,5335,1039
4,5336,1039
4,5337,1558
4,5338,2688
4,5339,1039
4,5340,2688
4,5341,1039
4,5342,1558
4,5343,1558
4,5344,2688
4,5345,2688
4,5346,1039
4,5347,2688
4,5348,1558
4,5349,1558
4,5350,1558
4,5351,2688
4,5352,1039
4,5353,2688
4,5354,2688
4,5355,2688
4,5356,1039
4,5357,2688
4,5358,1558
4,5359,1558
4,5360,2688
4,5361,1558
4,5362,1039
4,5363,2688
4,5364,1039
4,5365,1039
4,5366,1558
4,5367,2688
4,5368,2688
4,5369,2688
4,5370,2688
4,5371,2688
4,5372,2688
4,5373,2688
4,5374,1558
4,5375,2688
4,5376,1558
4,5377,1558
4,5378,1039
4,5379,1039
4,5380,2688
4,5381,1558
4,5382,1558
4,5383,1558
4,5384,1558
4,5385,2688
4,5386,2688
4,5387,2688
4,5388,2688
4,5389,1558
4,5390,1558
4,5391,2688
4,5392,1039
4,5393,2688
4,5394,2688
4,5395,2688
4,5396,1558
4,5397,1558
4,5398,2688
4,5399,1039
4,5400,2688
4,5401,2688
4,5402,1558
4,5403,1558
4,5404,2688
4,5405,1558
4,5406,2688
4,5407,1039
4,5408,1039
4,5409,1558
4,5410,1039
4,5411,2688
4,5412,1558
4,5413,1558
4,5414,2688
4,5415,1039
4,5416,1039
4,5417,1039
4,5418,2688
4,5419,2688
4,5420,2688
4,5421,2688
4,5422,1039
4,5423,2688
4,5424,1039
4,5425,1039
4,5426,2688
4,5427,2688
4,5428,2688
4,5429,2688
4,5430,2688
4,5431,1558
4,5432,1558
4,5433,2688
4,5434,2688
4,5435,1558
4,5436,1039
4,5437,2688
4,5438,1558
4,5439,1039
4,5440,1558
4,5441,1558
4,5442,1039
4,5443,2688
4,5444,2688
4,5445,1558
4,5446,1039
4,5447,2688
4,5448,2688
4,5449,1558
4,5450,1039
4,5451,1039
4,5452,2688
4,5453,2688
4,5454,1558
4,5455,2688
4,5456,1558
4,5457,2688
4,5458,1558
4,5459,2688
4,5460,1558
4,5461,2688
4,5462,2688
4,5463,1558
4,5464,1039
4,5465,1039
4,5466,2688
4,5467,2688
4,5468,1039
4,5469,2688
4,5470,1558
4,5471,2688
4,5472,1558
4,5473,1558
4,5474,1039
4,5475,1558
4,5476,1558
4,5477,2688
4,5478,1039
4,5479,2688
4,5480,2688
4,5481,1039
4,5482,2688
4,5483,1558
4,5484,2688
4,5485,1039
4,5486,2688
4,5487,1558
4,5488,2688
4,5489,1558
4,5490,1558
4,5491,1558
4,5492,2688
4,5493,2688
4,5494,2688
4,5495,2688
4,5496,2688
4,5497,1558
4,5498,1039
4,5499,2688
4,5500,1039
4,5501,2688
4,5502,2688
4,5503,2688
4,5504,2688
4,5505,2688
4,5506,2688
4,5507,2688
4,5508,2688
4,5509,2688
4,5510,1039
4,5511,2688
4,5512,2688
4,5513,2688
4,5514,2688
4,5515,2688
4,5516,1558
4,5517,2688
4,5518,1558
4,5519,2688
4,5520,1558
4,5521,1558
4,5522,2688
4,5523,2688
4,5524,2688
4,5525,1039
4,5526,1558
4,5527,2688
4,5528,2688
4,5529,1039
4,5530,1558
4,5531,2688
4,5532,1039
4,5533,2688
4,5534,1558
4,5535,1558
4,5536,2688
4,5537,2688
4,5538,2688
4,5539,1558
4,5540,2688
4,5541,1039
4,5542,1039
4,5543,2688
4,5544,2688
4,5545,2688
4,5546,1558
4,5547,2688
4,5548,2688
4,5549,2688
4,5550,1039
4,5551,1039
4,5552,1039
4,5553,2688
4,5554,2688
4,5555,2688
4,5556,2688
4,5557,1039
4,5558,1558
4,5559,2688
4,5560,1558
4,5561,1558
4,5562,2688
4,5563,2688
4,5564,1039
4,5565,2688
4,5566,1039
4,5567,2688
4,5568,2688
4,5569,2688
4,5570,1558
4,5571,2688
4,5572,2688
4,5573,2688
4,5574,2688
4,5575,1039
4,5576,1039
4,5577,2688
4,5578,1558
4,5579,2688
4,5580,1039
4,5581,1558
4,5582,1039
4,5583,1039
4,5584,1039
4,5585,2688
4,5586,1558
4,5587,2688
4,5588,1558
4,5589,2688
4,5590,1558
4,5591,1039
4,5592,2688
4,5593,2688
4,5594,2688
4,5595,2688
4,5596,2688
4,5597,1558
4,5598,1558
4,5599,1039
4,5600,2688
4,5601,1558
4,5602,2688
4,5603,2688
4,5604,2688
4,5605,1039
4,5606,2688
4,5607,2688
4,5608,2688
4,5609,1039
4,5610,1039
4,5611,2688
4,5612,2688
4,5613,1558
4,5614,1558
4,5615,2688
4,5616,1039
4,5617,2688
4,5618,2688
4,5619,1558
4,5620,2688
4,5621,2688
4,5622,2688
4,5623,2688
4,5624,1558
4,5625,2688
4,5626,2688
4,5627,1558
4,5628,2688
4,5629,2688
4,5630,1558
4,5631,2688
4,5632,2688
4,5633,2688
4,5634,1558
4,5635,2688
4,5636,1039
4,5637,1558
4,5638,1039
4,5639,1558
4,5640,2688
4,5641,2688
4,5642,1558
4,5643,2688
4,5644,2688
4,5645,2688
4,5646,2688
4,5647,1039
4,5648,2688
4,5649,2688
4,5650,1039
4,5651,1558
4,5652,1039
4,5653,1039
4,5654,2688
4,5655,2688
4,5656,2688
4,5657,2688
4,5658,1558
4,5659,1039
4,5660,1039
4,5661,1039
4,5662,1039
4,5663,2688
4,5664,2688
4,5665,2688
4,5666,1039
4,5667,1558
4,5668,1558
4,5669,2688
4,5670,1558
4,5671,2688
4,5672,2688
4,5673,1558
4,5674,1558
4,5675,2688
4,5676,1039
4,5677,2688
4,5678,1558
4,5679,1558
4,5680,1039
4,5681,2688
4,5682,2688
4,5683,2688
4,5684,2688
4,5685,2688
4,5686,2688
4,5687,2688
4,5688,1558
4,5689,2688
4,5690,1558
4,5691,1558
4,5692,1558
4,5693,1558
4,5694,2688
4,5695,1558
4,5696,2688
4,5697,1039
4,5698,1039
4,5699,2688
4,5700,1558
4,5701,2688
4,5702,2688
4,5703,2688
4,5704,1039
4,5705,2688
4,5706,2688
4,5707,2688
4,5708,1039
4,5709,1039
4,5710,2688
4,5711,1558
4,5712,2688
4,5713,1039
4,5714,2688
4,5715,1558
4,5716,2688
4,5717,1558
4,5718,1558
4,5719,1558
4,5720,1558
4,5721,1558
4,5722,1558
4,5723,1558
4,5724,1039
4,5725,1039
4,5726,2688
4,5727,1558
4,5728,2688
4,5729,1039
4,5730,1558
4,5731,1558
4,5732,1039
4,5733,2688
4,5734,2688
4,5735,1039
4,5736,2688
4,5737,1558
4,5738,1558
4,5739,1558
4,5740,1039
4,5741,1039
4,5742,1558
4,5743,1039
4,5744,1039
4,5745,1558
4,5746,1558
4,5747,2688
4,5748,2688
4,5749,2688
4,5750,1039
4,5751,2688
4,5752,1558
4,5753,2688
4,5754,1039
4,5755,1558
4,5756,2688
4,5757,2688
4,5758,1558
4,5759,1039
4,5760,1558
4,5761,1558
4,5762,2688
4,5763,2688
4,5764,1558
4,5765,2688
4,5766,2688
4,5767,1558
4,5768,2688
4,5769,1558
4,5770,2688
4,5771,1039
4,5772,1558
4,5773,2688
4,5774,1558
4,5775,1558
4,5776,1558
4,5777,1039
4,5778,1558
4,5779,1558
4,5780,1039
4,5781,2688
4,5782,2688
4,5783,2688
4,5784,1558
4,5785,2688
4,5786,2688
4,5787,1039
4,5788,2688
4,5789,1558
4,5790,2688
4,5791,2688
4,5792,1039
4,5793,1039
4,5794,2688
4,5795,1558
4,5796,2688
4,5797,1558
4,5798,1558
4,5799,2688
4,5800,1558
4,5801,1558
4,5802,1558
4,5803,1558
4,5804,2688
4,5805,1558
4,5806,2688
4,5807,1558
4,5808,2688
4,5809,1039
4,5810,1039
4,5811,2688
4,5812,1558
4,5813,1558
4,5814,1558
4,5815,2688
4,5816,2688
4,5817,1558
4,5818,1039
4,5819,1039
4,5820,2688
4,5821,1558
4,5822,2688
4,5823,1558
4,5824,2688
4,5825,2688
4,5826,1558
4,5827,2688
4,5828,1558
4,5829,1558
4,5830,1558
4,5831,2688
4,5832,2688
4,5833,1039
4,5834,1039
4,5835,2688
4,5836,1039
4,5837,1558
4,5838,2688
4,5839,1558
4,5840,2688
4,5841,1039
4,5842,1039
4,5843,2688
4,5844,2688
4,5845,1558
4,5846,2688
4,5847,2688
4,5848,1039
4,5849,2688
4,5850,2688
4,5851,2688
4,5852,2688
4,5853,1039
4,5854,1558
4,5855,1558
4,5856,1558
4,5857,2688
4,5858,2688
4,5859,2688
4,5860,2688
4,5861,1558
4,5862,1558
4,5863,1558
4,5864,1039
4,5865,2688
4,5866,2688
4,5867,1558
4,5868,2688
4,5869,1558
4,5870,1039
4,5871,2688
4,5872,1558
4,5873,1558
4,5874,2688
4,5875,1039
4,5876,1558
4,5877,1039
4,5878,2688
4,5879,2688
4,5880,1558
4,5881,2688
4,5882,1039
4,5883,1558
4,5884,2688
4,5885,1039
